  Muni Age    Pop
260480   5    626
260480  10    682
260480  15    692
260480  20    597
260480  25    569
260480  30    459
260480  35    415
260480  40    339
260480  45    317
260480  50    253
260480  55    191
260480  60    170
260480  65    120
260480  70    103
260480  75     47
260480  80     53
260490   0    107
260490   1    474
260490   5    683
260490  10    853
260490  15    821
260490  20    812
260490  25    740
260490  30    680
260490  35    535
260490  40    487
260490  45    449
260490  50    394
260490  55    342
260490  60    315
260490  65    256
260490  70    230
260490  75    138
260490  80    192
260500   0    171
260500   1    676
260500   5   1024
260500  10   1192
260500  15   1201
260500  20    957
260500  25    918
260500  30    853
260500  35    719
260500  40    574
260500  45    511
260500  50    453
260500  55    425
260500  60    409
260500  65    291
260500  70    256
260500  75    162
260500  80    258
260510   0    266
260510   1   1122
260510   5   1434
260510  10   1633
260510  15   1602
260510  20   1602
260510  25   1344
260510  30   1232
260510  35   1099
260510  40   1030
260510  45    941
260510  50    706
260510  55    627
260510  60    555
260510  65    456
260510  70    366
260510  75    259
260510  80    378
260515   0    150
260515   1    593
260515   5    821
260515  10    943
260515  15    842
260515  20    802
260515  25    725
260515  30    682
260515  35    597
260515  40    526
260515  45    422
260515  50    358
260515  55    289
260515  60    292
260515  65    206
260515  70    142
260515  75    110
260515  80    157
260520   0    498
260520   1   2089
260520   5   2864
260520  10   3242
260520  15   3112
260520  20   3078
260520  25   2856
260520  30   2538
260520  35   2190
260520  40   1973
260520  45   1680
260520  50   1358
260520  55   1017
260520  60    766
260520  65    689
260520  70    499
260520  75    318
260520  80    384
260530   0    298
260530   1   1200
260530   5   1518
260530  10   1792
260530  15   1646
260530  20   1462
260530  25   1225
260530  30   1029
260530  35    917
260530  40    857
260530  45    764
260530  50    619
260530  55    476
260530  60    478
260530  65    396
260530  70    300
260530  75    228
260530  80    280
260540   0    164
260540   1    655
260540   5    934
260540  10   1051
260540  15   1010
260540  20    915
260540  25    785
260540  30    737
260540  35    687
260540  40    563
260540  45    492
260540  50    421
260540  55    393
260540  60    344
260540  65    245
260540  70    208
260540  75    157
260540  80    211
260545   0     23
260545   1     73
260545   5     83
260545  10     83
260545  15     96
260545  20    125
260545  25    164
260545  30    130
260545  35    137
260545  40    111
260545  45    111
260545  50     72
260545  55     36
260545  60     23
260545  65      9
260545  70      8
260545  75      3
260545  80      5
260550   0    102
260550   1    345
260550   5    522
260550  10    543
260550  15    523
260550  20    498
260550  25    528
260550  30    461
260550  35    365
260550  40    312
260550  45    302
260550  50    233
260550  55    224
260550  60    204
260550  65    164
260550  70    130
260550  75    103
260550  80     83
260560   0    155
260560   1    701
260560   5   1069
260560  10   1036
260560  15   1052
260560  20    962
260560  25    870
260560  30    762
260560  35    666
260560  40    679
260560  45    589
260560  50    486
260560  55    405
260560  60    395
260560  65    358
260560  70    257
260560  75    224
260560  80    272
260570   0    329
260570   1   1183
260570   5   1457
260570  10   1587
260570  15   1503
260570  20   1483
260570  25   1304
260570  30   1058
260570  35    935
260570  40    785
260570  45    648
260570  50    517
260570  55    373
260570  60    386
260570  65    295
260570  70    236
260570  75    130
260570  80    222
260580   0     83
260580   1    418
260580   5    570
260580  10    630
260580  15    650
260580  20    616
260580  25    570
260580  30    525
260580  35    416
260580  40    402
260580  45    372
260580  50    312
260580  55    278
260580  60    291
260580  65    243
260580  70    235
260580  75    151
260580  80    236
260590   0    198
260590   1    958
260590   5   1531
260590  10   1692
260590  15   1562
260590  20   1329
260590  25   1267
260590  30   1060
260590  35    967
260590  40    788
260590  45    655
260590  50    504
260590  55    437
260590  60    364
260590  65    330
260590  70    210
260590  75    120
260590  80    130
260600   0   1097
260600   1   4343
260600   5   5687
260600  10   6317
260600  15   5943
260600  20   5936
260600  25   5423
260600  30   4933
260600  35   4100
260600  40   3611
260600  45   3135
260600  50   2532
260600  55   2138
260600  60   1862
260600  65   1349
260600  70   1039
260600  75    732
260600  80    799
260610   0    206
260610   1    951
260610   5   1314
260610  10   1527
260610  15   1451
260610  20   1362
260610  25   1248
260610  30   1050
260610  35    949
260610  40    784
260610  45    713
260610  50    579
260610  55    500
260610  60    445
260610  65    346
260610  70    277
260610  75    190
260610  80    274
260620   0    575
260620   1   2395
260620   5   3367
260620  10   3605
260620  15   3583
260620  20   3410
260620  25   3323
260620  30   3039
260620  35   2705
260620  40   2410
260620  45   2039
260620  50   1605
260620  55   1271
260620  60   1060
260620  65    817
260620  70    608
260620  75    383
260620  80    449
260630   0     48
260630   1    243
260630   5    387
260630  10    383
260630  15    337
260630  20    361
260630  25    233
260630  30    265
260630  35    208
260630  40    192
260630  45    159
260630  50    132
260630  55     91
260630  60    115
260630  65     91
260630  70     79
260630  75     47
260630  80     80
260640   0    519
260640   1   2279
260640   5   3225
260640  10   3677
260640  15   3658
260640  20   3326
260640  25   3263
260640  30   2989
260640  35   2698
260640  40   2329
260640  45   1983
260640  50   1674
260640  55   1315
260640  60   1158
260640  65    887
260640  70    793
260640  75    513
260640  80    618
260650   0    175
260650   1    744
260650   5    985
260650  10   1121
260650  15    962
260650  20    837
260650  25    737
260650  30    636
260650  35    498
260650  40    458
260650  45    430
260650  50    319
260650  55    307
260650  60    289
260650  65    236
260650  70    182
260650  75    108
260650  80    156
260660   0    237
260660   1   1034
260660   5   1497
260660  10   1479
260660  15   1568
260660  20   1325
260660  25   1083
260660  30    874
260660  35    741
260660  40    715
260660  45    604
260660  50    491
260660  55    434
260660  60    418
260660  65    304
260660  70    195
260660  75    153
260660  80    198
260670   0     56
260670   1    244
260670   5    372
260670  10    400
260670  15    366
260670  20    324
260670  25    287
260670  30    266
260670  35    216
260670  40    204
260670  45    205
260670  50    170
260670  55    116
260670  60    142
260670  65    111
260670  70    116
260670  75     81
260670  80    115
260680   0    758
260680   1   3184
260680   5   4430
260680  10   4922
260680  15   4633
260680  20   4543
260680  25   4323
260680  30   4317
260680  35   4030
260680  40   3454
260680  45   2800
260680  50   2259
260680  55   1744
260680  60   1291
260680  65    978
260680  70    701
260680  75    434
260680  80    515
260690   0     86
260690   1    397
260690   5    475
260690  10    581
260690  15    545
260690  20    540
260690  25    468
260690  30    406
260690  35    359
260690  40    371
260690  45    349
260690  50    298
260690  55    247
260690  60    228
260690  65    172
260690  70    138
260690  75     89
260690  80    166
260760   0    140
260760   1    628
260760   5    841
260760  10    973
260760  15    920
260760  20   1607
260760  25   1631
260760  30   1487
260760  35   1076
260760  40    901
260760  45    658
260760  50    535
260760  55    394
260760  60    291
260760  65    199
260760  70    129
260760  75     76
260760  80     78
260700   0    176
260700   1    909
260700   5   1168
260700  10   1090
260700  15   1058
260700  20   1007
260700  25    834
260700  30    605
260700  35    514
260700  40    469
260700  45    422
260700  50    334
260700  55    246
260700  60    259
260700  65    161
260700  70    125
260700  75     78
260700  80    100
260710   0     42
260710   1    124
260710   5    221
260710  10    230
260710  15    232
260710  20    206
260710  25    155
260710  30    160
260710  35    138
260710  40    162
260710  45    131
260710  50    105
260710  55     95
260710  60     90
260710  65     72
260710  70     54
260710  75     29
260710  80     44
260720   0    699
260720   1   3044
260720   5   3965
260720  10   4227
260720  15   4246
260720  20   4016
260720  25   4035
260720  30   3483
260720  35   2824
260720  40   2362
260720  45   1884
260720  50   1515
260720  55   1090
260720  60    892
260720  65    576
260720  70    456
260720  75    267
260720  80    309
260730   0    294
260730   1   1121
260730   5   1555
260730  10   1729
260730  15   1392
260730  20   1409
260730  25   1107
260730  30    987
260730  35    843
260730  40    743
260730  45    595
260730  50    433
260730  55    389
260730  60    341
260730  65    293
260730  70    264
260730  75    168
260730  80    192
260740   0     46
260740   1    168
260740   5    242
260740  10    232
260740  15    186
260740  20    232
260740  25    192
260740  30    158
260740  35    126
260740  40    126
260740  45    114
260740  50     90
260740  55     59
260740  60     50
260740  65     32
260740  70     42
260740  75     20
260740  80     20
260750   0    224
260750   1    985
260750   5   1352
260750  10   1548
260750  15   1403
260750  20   1211
260750  25    949
260750  30    923
260750  35    749
260750  40    705
260750  45    593
260750  50    488
260750  55    490
260750  60    428
260750  65    357
260750  70    229
260750  75    183
260750  80    225
260765   0    317
260765   1   1219
260765   5   1627
260765  10   1879
260765  15   1750
260765  20   1726
260765  25   1601
260765  30   1447
260765  35   1056
260765  40    989
260765  45    828
260765  50    698
260765  55    610
260765  60    514
260765  65    394
260765  70    365
260765  75    210
260765  80    254
260770   0    127
260770   1    404
260770   5    542
260770  10    598
260770  15    623
260770  20    644
260770  25    569
260770  30    481
260770  35    424
260770  40    435
260770  45    367
260770  50    308
260770  55    315
260770  60    308
260770  65    233
260770  70    177
260770  75    105
260770  80    190
260775   0    190
260775   1    794
260775   5   1156
260775  10   1130
260775  15   1169
260775  20   1359
260775  25   1264
260775  30   1061
260775  35    854
260775  40    734
260775  45    612
260775  50    438
260775  55    386
260775  60    301
260775  65    199
260775  70    170
260775  75     91
260775  80     99
260780   0    138
260780   1    551
260780   5    782
260780  10    809
260780  15    808
260780  20    766
260780  25    709
260780  30    628
260780  35    500
260780  40    484
260780  45    413
260780  50    320
260780  55    253
260780  60    231
260780  65    177
260780  70    129
260780  75     92
260780  80     92
260790   0   4618
260790   1  18921
260790   5  25905
260790  10  28674
260790  15  27627
260790  20  28255
260790  25  28063
260790  30  26895
260790  35  24318
260790  40  21894
260790  45  18704
260790  50  15518
260790  55  11726
260790  60   8746
260790  65   5953
260790  70   4232
260790  75   2361
260790  80   2440
260795   0    106
260795   1    409
260795   5    622
260795  10    694
260795  15    679
260795  20    551
260795  25    491
260795  30    396
260795  35    351
260795  40    306
260795  45    262
260795  50    197
260795  55    174
260795  60    143
260795  65    121
260795  70     86
260795  75     63
260795  80     54
260800   0    125
260800   1    542
260800   5    809
260800  10    900
260800  15    872
260800  20    715
260800  25    597
260800  30    493
260800  35    463
260800  40    431
260800  45    403
260800  50    322
260800  55    258
260800  60    263
260800  65    218
260800  70    182
260800  75    100
260800  80    167
260805   0    119
260805   1    470
260805   5    659
260805  10    703
260805  15    654
260805  20    681
260805  25    552
260805  30    515
260805  35    411
260805  40    372
260805  45    363
260805  50    320
260805  55    314
260805  60    213
260805  65    179
260805  70    128
260805  75     79
260805  80    105
260810   0    203
260810   1    876
260810   5   1310
260810  10   1604
260810  15   1570
260810  20   1328
260810  25   1294
260810  30   1100
260810  35    982
260810  40    809
260810  45    732
260810  50    597
260810  55    550
260810  60    538
260810  65    409
260810  70    374
260810  75    262
260810  80    332
260820   0    120
260820   1    614
260820   5    857
260820  10    911
260820  15    804
260820  20    788
260820  25    670
260820  30    612
260820  35    543
260820  40    404
260820  45    406
260820  50    278
260820  55    214
260820  60    218
260820  65    147
260820  70    147
260820  75     75
260820  80     92
260825   0     96
260825   1    406
260825   5    502
260825  10    584
260825  15    528
260825  20    480
260825  25    456
260825  30    406
260825  35    313
260825  40    297
260825  45    225
260825  50    178
260825  55    213
260825  60    173
260825  65    158
260825  70     95
260825  75     65
260825  80     97
260830   0    121
260830   1    445
260830   5    643
260830  10    707
260830  15    726
260830  20    629
260830  25    570
260830  30    438
260830  35    398
260830  40    395
260830  45    324
260830  50    263
260830  55    265
260830  60    228
260830  65    183
260830  70    148
260830  75     89
260830  80    111
260840   0    116
260840   1    519
260840   5    752
260840  10    828
260840  15    749
260840  20    543
260840  25    534
260840  30    467
260840  35    423
260840  40    387
260840  45    320
260840  50    298
260840  55    258
260840  60    240
260840  65    210
260840  70    188
260840  75    133
260840  80    168
260850   0    167
260850   1    692
260850   5    948
260850  10   1183
260850  15   1076
260850  20    929
260850  25    931
260850  30    808
260850  35    637
260850  40    544
260850  45    481
260850  50    411
260850  55    319
260850  60    296
260850  65    210
260850  70    190
260850  75    113
260850  80    135
260845   0    118
260845   1    552
260845   5    724
260845  10    783
260845  15    767
260845  20    684
260845  25    738
260845  30    685
260845  35    573
260845  40    494
260845  45    384
260845  50    351
260845  55    283
260845  60    224
260845  65    199
260845  70    115
260845  75     76
260845  80    104
260860   0    112
260860   1    419
260860   5    627
260860  10    703
260860  15    560
260860  20    492
260860  25    437
260860  30    441
260860  35    373
260860  40    343
260860  45    255
260860  50    239
260860  55    234
260860  60    244
260860  65    191
260860  70    132
260860  75     56
260860  80    112
260870   0    114
260870   1    597
260870   5    790
260870  10    904
260870  15    833
260870  20    661
260870  25    577
260870  30    538
260870  35    446
260870  40    417
260870  45    387
260870  50    283
260870  55    289
260870  60    299
260870  65    222
260870  70    197
260870  75    120
260870  80    151
260875   0    209
260875   1    881
260875   5   1259
260875  10   1352
260875  15   1152
260875  20   1165
260875  25    967
260875  30    838
260875  35    735
260875  40    620
260875  45    532
260875  50    402
260875  55    333
260875  60    286
260875  65    199
260875  70    167
260875  75    107
260875  80    113
260880   0    309
260880   1   1191
260880   5   1704
260880  10   1758
260880  15   1626
260880  20   1639
260880  25   1468
260880  30   1309
260880  35   1125
260880  40    975
260880  45    829
260880  50    743
260880  55    595
260880  60    596
260880  65    497
260880  70    423
260880  75    279
260880  80    352
260890   0    336
260890   1   1483
260890   5   2162
260890  10   2527
260890  15   2449
260890  20   2588
260890  25   2633
260890  30   2245
260890  35   1951
260890  40   1817
260890  45   1500
260890  50   1204
260890  55   1007
260890  60    927
260890  65    675
260890  70    498
260890  75    340
260890  80    484
260900   0    197
260900   1    757
260900   5   1024
260900  10   1284
260900  15   1319
260900  20   1108
260900  25    953
260900  30    848
260900  35    716
260900  40    589
260900  45    552
260900  50    527
260900  55    449
260900  60    357
260900  65    282
260900  70    295
260900  75    165
260900  80    244
260910   0    116
260910   1    496
260910   5    653
260910  10    712
260910  15    664
260910  20    598
260910  25    601
260910  30    545
260910  35    427
260910  40    323
260910  45    316
260910  50    248
260910  55    189
260910  60    222
260910  65    146
260910  70    104
260910  75     90
260910  80    101
260915   0    184
260915   1    842
260915   5   1158
260915  10   1185
260915  15   1089
260915  20    920
260915  25    705
260915  30    582
260915  35    433
260915  40    443
260915  45    292
260915  50    251
260915  55    252
260915  60    257
260915  65    207
260915  70    128
260915  75     79
260915  80    121
260920   0    111
260920   1    490
260920   5    646
260920  10    888
260920  15    642
260920  20    560
260920  25    504
260920  30    403
260920  35    367
260920  40    330
260920  45    274
260920  50    266
260920  55    190
260920  60    168
260920  65    104
260920  70     90
260920  75     59
260920  80     78
260930   0    129
260930   1    551
260930   5    734
260930  10    861
260930  15    757
260930  20    726
260930  25    522
260930  30    500
260930  35    461
260930  40    376
260930  45    308
260930  50    270
260930  55    206
260930  60    198
260930  65    156
260930  70    147
260930  75     86
260930  80    128
261430   0     97
261430   1    381
261430   5    541
261430  10    609
261430  15    595
261430  20    557
261430  25    468
261430  30    374
261430  35    336
261430  40    330
261430  45    280
261430  50    235
261430  55    174
261430  60    186
261430  65    156
261430  70    110
261430  75     59
261430  80    103
260940   0    352
260940   1   1658
260940   5   2461
260940  10   2788
260940  15   2671
260940  20   2679
260940  25   2418
260940  30   2391
260940  35   2043
260940  40   1791
260940  45   1613
260940  50   1333
260940  55   1023
260940  60    782
260940  65    623
260940  70    454
260940  75    301
260940  80    283
260950   0    225
260950   1    883
260950   5   1185
260950  10   1425
260950  15   1317
260950  20   1327
260950  25   1326
260950  30   1261
260950  35   1075
260950  40    957
260950  45    856
260950  50    751
260950  55    600
260950  60    511
260950  65    404
260950  70    292
260950  75    152
260950  80    200
260960   0   2479
260960   1  10215
260960   5  13693
260960  10  15681
260960  15  15437
260960  20  15683
260960  25  15512
260960  30  14817
260960  35  13852
260960  40  12776
260960  45  11455
260960  50   9387
260960  55   7019
260960  60   5822
260960  65   4050
260960  70   3078
260960  75   1888
260960  80   1880
260970   0    164
260970   1    705
260970   5    968
260970  10   1243
260970  15   1230
260970  20   1009
260970  25    903
260970  30    723
260970  35    667
260970  40    588
260970  45    603
260970  50    455
260970  55    432
260970  60    349
260970  65    295
260970  70    252
260970  75    200
260970  80    281
260980   0    129
260980   1    543
260980   5    685
260980  10    717
260980  15    701
260980  20    660
260980  25    587
260980  30    563
260980  35    422
260980  40    396
260980  45    321
260980  50    212
260980  55    155
260980  60    174
260980  65    122
260980  70     72
260980  75     51
260980  80     61
260990   0    595
260990   1   2501
260990   5   3504
260990  10   3775
260990  15   3122
260990  20   2969
260990  25   2542
260990  30   2298
260990  35   1962
260990  40   1790
260990  45   1444
260990  50   1139
260990  55    954
260990  60    932
260990  65    768
260990  70    596
260990  75    339
260990  80    469
261000   0    458
261000   1   1960
261000   5   2904
261000  10   3130
261000  15   2869
261000  20   2814
261000  25   2549
261000  30   2164
261000  35   1941
261000  40   1781
261000  45   1507
261000  50   1188
261000  55    955
261000  60    788
261000  65    679
261000  70    461
261000  75    322
261000  80    333
261010   0     55
261010   1    262
261010   5    394
261010  10    461
261010  15    444
261010  20    338
261010  25    290
261010  30    268
261010  35    249
261010  40    241
261010  45    194
261010  50    157
261010  55    135
261010  60    132
261010  65    110
261010  70     98
261010  75     63
261010  80     95
261020   0    189
261020   1    908
261020   5   1268
261020  10   1594
261020  15   1363
261020  20   1032
261020  25    933
261020  30    784
261020  35    689
261020  40    621
261020  45    581
261020  50    472
261020  55    462
261020  60    463
261020  65    379
261020  70    364
261020  75    207
261020  80    279
261030   0    100
261030   1    445
261030   5    561
261030  10    619
261030  15    550
261030  20    465
261030  25    408
261030  30    401
261030  35    333
261030  40    328
261030  45    264
261030  50    207
261030  55    212
261030  60    172
261030  65    174
261030  70     97
261030  75     76
261030  80    106
261040   0    193
261040   1    754
261040   5    995
261040  10   1058
261040  15   1053
261040  20    955
261040  25    902
261040  30    746
261040  35    657
261040  40    605
261040  45    527
261040  50    395
261040  55    337
261040  60    351
261040  65    251
261040  70    192
261040  75    125
261040  80    184
261050   0    195
261050   1    879
261050   5   1171
261050  10   1416
261050  15   1383
261050  20   1340
261050  25   1200
261050  30   1084
261050  35    904
261050  40    835
261050  45    773
261050  50    636
261050  55    487
261050  60    452
261050  65    353
261050  70    346
261050  75    229
261050  80    297
261060   0    447
261060   1   1773
261060   5   2335
261060  10   2685
261060  15   2549
261060  20   2385
261060  25   2199
261060  30   2276
261060  35   1809
261060  40   1623
261060  45   1260
261060  50   1051
261060  55    798
261060  60    646
261060  65    503
261060  70    392
261060  75    221
261060  80    253
261070   0   2044
261070   1   8379
261070   5  11314
261070  10  12799
261070  15  12335
261070  20  12724
261070  25  12758
261070  30  12352
261070  35  11429
261070  40  10117
261070  45   9134
261070  50   7837
261070  55   6273
261070  60   4847
261070  65   3060
261070  70   1951
261070  75   1155
261070  80   1122
261080   0    179
261080   1    761
261080   5   1074
261080  10   1083
261080  15   1092
261080  20    982
261080  25    840
261080  30    758
261080  35    675
261080  40    615
261080  45    545
261080  50    396
261080  55    347
261080  60    350
261080  65    267
261080  70    208
261080  75    123
261080  80    178
261090   0    480
261090   1   2100
261090   5   2930
261090  10   3113
261090  15   2982
261090  20   2844
261090  25   2518
261090  30   2249
261090  35   2002
261090  40   1870
261090  45   1730
261090  50   1315
261090  55   1087
261090  60    941
261090  65    805
261090  70    640
261090  75    457
261090  80    552
261100   0    324
261100   1   1335
261100   5   1610
261100  10   1678
261100  15   1476
261100  20   1661
261100  25   1453
261100  30   1273
261100  35   1031
261100  40    918
261100  45    809
261100  50    639
261100  55    501
261100  60    427
261100  65    306
261100  70    202
261100  75    134
261100  80    170
261110   0   2697
261110   1  10549
261110   5  13803
261110  10  15282
261110  15  14391
261110  20  14762
261110  25  13510
261110  30  12752
261110  35  10860
261110  40   9017
261110  45   7205
261110  50   5347
261110  55   3906
261110  60   3240
261110  65   2397
261110  70   1629
261110  75    865
261110  80   1040
261120   0     93
261120   1    388
261120   5    564
261120  10    621
261120  15    507
261120  20    502
261120  25    380
261120  30    333
261120  35    302
261120  40    310
261120  45    280
261120  50    240
261120  55    199
261120  60    185
261120  65    154
261120  70    118
261120  75     97
261120  80    102
261130   0    167
261130   1    714
261130   5   1040
261130  10   1204
261130  15   1188
261130  20   1108
261130  25   1100
261130  30    890
261130  35    844
261130  40    705
261130  45    659
261130  50    516
261130  55    464
261130  60    392
261130  65    288
261130  70    225
261130  75    152
261130  80    226
261140   0    106
261140   1    477
261140   5    698
261140  10    748
261140  15    700
261140  20    696
261140  25    634
261140  30    560
261140  35    461
261140  40    354
261140  45    367
261140  50    294
261140  55    207
261140  60    195
261140  65    139
261140  70    108
261140  75     67
261140  80     71
261150   0    184
261150   1    904
261150   5   1222
261150  10   1463
261150  15   1313
261150  20   1082
261150  25    963
261150  30    845
261150  35    701
261150  40    623
261150  45    506
261150  50    469
261150  55    393
261150  60    402
261150  65    294
261150  70    231
261150  75    155
261150  80    168
261153   0     51
261153   1    222
261153   5    307
261153  10    343
261153  15    397
261153  20    342
261153  25    247
261153  30    233
261153  35    194
261153  40    179
261153  45    160
261153  50    140
261153  55    157
261153  60    114
261153  65     76
261153  70     63
261153  75     39
261153  80     61
261160   0   9717
261160   1  39412
261160   5  53570
261160  10  60882
261160  15  62620
261160  20  67534
261160  25  66963
261160  30  60573
261160  35  54799
261160  40  51214
261160  45  46608
261160  50  39488
261160  55  29759
261160  60  23054
261160  65  15661
261160  70  11768
261160  75   7586
261160  80   8611
261170   0    155
261170   1    552
261170   5    748
261170  10    961
261170  15    921
261170  20    868
261170  25    766
261170  30    772
261170  35    637
261170  40    570
261170  45    513
261170  50    372
261170  55    331
261170  60    360
261170  65    296
261170  70    257
261170  75    157
261170  80    181
261180   0    312
261180   1   1482
261180   5   2096
261180  10   2251
261180  15   2249
261180  20   1995
261180  25   1966
261180  30   1750
261180  35   1488
261180  40   1375
261180  45   1119
261180  50    869
261180  55    780
261180  60    629
261180  65    490
261180  70    397
261180  75    235
261180  80    251
261190   0    208
261190   1    823
261190   5   1109
261190  10   1244
261190  15   1211
261190  20   1127
261190  25    977
261190  30    862
261190  35    760
261190  40    655
261190  45    583
261190  50    427
261190  55    295
261190  60    293
261190  65    177
261190  70    174
261190  75     86
261190  80    116
261200   0     67
261200   1    320
261200   5    474
261200  10    591
261200  15    529
261200  20    439
261200  25    415
261200  30    465
261200  35    426
261200  40    323
261200  45    283
261200  50    249
261200  55    192
261200  60    221
261200  65    176
261200  70    150
261200  75     94
261200  80    120
261210   0     64
261210   1    242
261210   5    385
261210  10    421
261210  15    434
261210  20    459
261210  25    479
261210  30    382
261210  35    351
261210  40    287
261210  45    214
261210  50    219
261210  55    189
261210  60    168
261210  65    117
261210  70    122
261210  75     71
261210  80     75
261220   0    512
261220   1   2065
261220   5   2675
261220  10   2820
261220  15   2550
261220  20   2774
261220  25   2563
261220  30   2427
261220  35   1921
261220  40   1700
261220  45   1370
261220  50   1089
261220  55    818
261220  60    695
261220  65    524
261220  70    432
261220  75    258
261220  80    411
261230   0    115
261230   1    570
261230   5    719
261230  10    790
261230  15    746
261230  20    603
261230  25    550
261230  30    529
261230  35    430
261230  40    445
261230  45    383
261230  50    260
261230  55    270
261230  60    277
261230  65    215
261230  70    193
261230  75    109
261230  80    179
261240   0    170
261240   1    710
261240   5   1166
261240  10   1280
261240  15   1046
261240  20    965
261240  25    816
261240  30    794
261240  35    688
261240  40    632
261240  45    548
261240  50    464
261240  55    337
261240  60    344
261240  65    302
261240  70    177
261240  75    146
261240  80    175
261245   0    118
261245   1    533
261245   5    730
261245  10    792
261245  15    646
261245  20    602
261245  25    516
261245  30    520
261245  35    395
261245  40    391
261245  45    302
261245  50    255
261245  55    222
261245  60    239
261245  65    210
261245  70    113
261245  75     91
261245  80    135
261247   0    103
261247   1    417
261247   5    508
261247  10    599
261247  15    550
261247  20    617
261247  25    451
261247  30    473
261247  35    377
261247  40    313
261247  45    293
261247  50    206
261247  55    228
261247  60    208
261247  65    160
261247  70    112
261247  75     78
261247  80    119
261250   0    819
261250   1   3114
261250   5   3928
261250  10   4258
261250  15   4306
261250  20   5074
261250  25   4612
261250  30   3750
261250  35   2995
261250  40   2463
261250  45   1931
261250  50   1484
261250  55   1078
261250  60    868
261250  65    621
261250  70    447
261250  75    270
261250  80    355
261255   0    142
261255   1    486
261255   5    683
261255  10    772
261255  15    669
261255  20    567
261255  25    529
261255  30    506
261255  35    420
261255  40    398
261255  45    304
261255  50    264
261255  55    231
261255  60    223
261255  65    187
261255  70    158
261255  75     72
261255  80    148
261260   0    375
261260   1   1699
261260   5   2177
261260  10   2234
261260  15   2081
261260  20   2062
261260  25   1717
261260  30   1525
261260  35   1241
261260  40   1124
261260  45    838
261260  50    695
261260  55    597
261260  60    499
261260  65    356
261260  70    270
261260  75    167
261260  80    211
261270   0     84
261270   1    489
261270   5    607
261270  10    756
261270  15    632
261270  20    545
261270  25    547
261270  30    452
261270  35    388
261270  40    349
261270  45    316
261270  50    246
261270  55    197
261270  60    219
261270  65    225
261270  70    159
261270  75     94
261270  80    169
261280   0    110
261280   1    368
261280   5    536
261280  10    561
261280  15    543
261280  20    548
261280  25    474
261280  30    383
261280  35    293
261280  40    272
261280  45    295
261280  50    212
261280  55    169
261280  60    168
261280  65    139
261280  70    108
261280  75     87
261280  80    119
261290   0    119
261290   1    396
261290   5    617
261290  10    728
261290  15    692
261290  20    730
261290  25    664
261290  30    591
261290  35    501
261290  40    382
261290  45    314
261290  50    266
261290  55    254
261290  60    239
261290  65    197
261290  70    150
261290  75     75
261290  80    102
261300   0    484
261300   1   1941
261300   5   2822
261300  10   3000
261300  15   2740
261300  20   2483
261300  25   2154
261300  30   1894
261300  35   1605
261300  40   1446
261300  45   1196
261300  50   1077
261300  55    970
261300  60    822
261300  65    677
261300  70    500
261300  75    327
261300  80    426
261310   0    276
261310   1   1180
261310   5   1532
261310  10   1805
261310  15   1729
261310  20   1730
261310  25   1520
261310  30   1396
261310  35   1148
261310  40   1030
261310  45    790
261310  50    662
261310  55    532
261310  60    531
261310  65    423
261310  70    373
261310  75    236
261310  80    310
261320   0    166
261320   1    758
261320   5   1033
261320  10   1141
261320  15   1117
261320  20    957
261320  25    861
261320  30    775
261320  35    631
261320  40    594
261320  45    459
261320  50    410
261320  55    393
261320  60    330
261320  65    266
261320  70    215
261320  75    151
261320  80    184
261330   0    173
261330   1    648
261330   5    958
261330  10   1125
261330  15   1023
261330  20    948
261330  25    857
261330  30    658
261330  35    636
261330  40    598
261330  45    513
261330  50    458
261330  55    373
261330  60    322
261330  65    300
261330  70    243
261330  75    150
261330  80    212
261340   0    174
261340   1    709
261340   5    970
261340  10   1047
261340  15    942
261340  20    808
261340  25    773
261340  30    674
261340  35    548
261340  40    491
261340  45    387
261340  50    325
261340  55    278
261340  60    243
261340  65    178
261340  70    139
261340  75     98
261340  80     83
261350   0    244
261350   1   1082
261350   5   1595
261350  10   1740
261350  15   1717
261350  20   1596
261350  25   1324
261350  30   1142
261350  35    982
261350  40    911
261350  45    801
261350  50    661
261350  55    589
261350  60    547
261350  65    402
261350  70    368
261350  75    228
261350  80    312
261360   0    221
261360   1    998
261360   5   1336
261360  10   1456
261360  15   1481
261360  20   1467
261360  25   1237
261360  30   1103
261360  35   1060
261360  40    922
261360  45    863
261360  50    680
261360  55    653
261360  60    573
261360  65    466
261360  70    358
261360  75    255
261360  80    389
261370   0    750
261370   1   3234
261370   5   4390
261370  10   4891
261370  15   4791
261370  20   4731
261370  25   4789
261370  30   4268
261370  35   3820
261370  40   3342
261370  45   2804
261370  50   2317
261370  55   1784
261370  60   1432
261370  65   1002
261370  70    748
261370  75    442
261370  80    481
261380   0    146
261380   1    562
261380   5    821
261380  10    957
261380  15    943
261380  20    765
261380  25    699
261380  30    604
261380  35    531
261380  40    454
261380  45    405
261380  50    349
261380  55    275
261380  60    229
261380  65    178
261380  70    179
261380  75    125
261380  80    147
261390   0    704
261390   1   2604
261390   5   3444
261390  10   3767
261390  15   3672
261390  20   3745
261390  25   3306
261390  30   3082
261390  35   2642
261390  40   2340
261390  45   1977
261390  50   1536
261390  55   1247
261390  60   1103
261390  65    867
261390  70    709
261390  75    445
261390  80    637
261400   0    162
261400   1    679
